InvoiceNo,CustomerID,InvoiceDate,Quantity,UnitPrice,DiscountPercent,Revenue,ProductCategory,Country,Region,AcquisitionChannel,SubscriptionPlan,OrderStatus,PaymentMethod,TransactionMonth,CohortMonth,CohortIndex
INV102479,C00728,2026-02-28,5,1176.91,0,5884.55,Software,United States,South,Affiliate,Standard,Completed,Credit Card,2026-02,2025-11,4
INV102480,C00728,2026-04-04,4,831.86,10,2994.7,Education,United States,South,Affiliate,Standard,Completed,Net Banking,2026-04,2025-11,6
INV102481,C00728,2026-04-26,2,640.45,0,1280.9,Books,United States,South,Affiliate,Standard,Completed,Wallet,2026-04,2025-11,6
INV102482,C00728,2026-06-16,3,1757.0,10,4743.9,Books,United States,South,Affiliate,Standard,Completed,Net Banking,2026-06,2025-11,8
INV102483,C00728,2026-05-26,2,1012.45,15,1721.16,Home & Living,United States,South,Affiliate,Standard,Completed,Net Banking,2026-05,2025-11,7
INV102484,C00728,2026-06-30,1,1389.28,10,1250.35,Books,United States,South,Affiliate,Standard,Completed,Credit Card,2026-06,2025-11,8
INV102485,C00729,2025-05-18,2,331.21,5,629.3,Home & Living,India,South,Referral,Basic,Completed,Credit Card,2025-05,2025-05,1
INV102486,C00729,2025-05-27,2,526.64,0,1053.28,Education,India,South,Referral,Basic,Completed,Debit Card,2025-05,2025-05,1
INV102487,C00729,2025-05-30,1,670.18,0,670.18,Home & Living,India,South,Referral,Basic,Completed,Debit Card,2025-05,2025-05,1
INV102488,C00730,2025-05-01,1,1138.35,5,1081.43,Software,India,East,Social Media,Premium,Completed,Debit Card,2025-05,2025-05,1
INV102489,C00730,2025-06-01,2,2037.44,0,4074.88,Fashion,India,East,Social Media,Premium,Completed,Credit Card,2025-06,2025-05,2
INV102490,C00730,2025-06-12,3,2221.68,0,6665.04,Home & Living,India,East,Social Media,Premium,Completed,Credit Card,2025-06,2025-05,2
INV102491,C00730,2025-07-11,4,2418.81,0,9675.24,Electronics,India,East,Social Media,Premium,Completed,UPI,2025-07,2025-05,3
INV102493,C00731,2025-03-06,1,1084.38,0,1084.38,Electronics,India,East,Affiliate,Premium,Completed,Credit Card,2025-03,2025-03,1
INV102494,C00731,2025-04-21,1,1233.66,10,1110.29,Books,India,East,Affiliate,Premium,Completed,Wallet,2025-04,2025-03,2
INV102495,C00732,2025-06-13,3,1046.92,0,3140.76,Electronics,United Kingdom,East,Referral,Standard,Completed,UPI,2025-06,2025-06,1
INV102496,C00732,2025-07-07,2,1172.13,0,2344.26,Fashion,United Kingdom,East,Referral,Standard,Completed,Debit Card,2025-07,2025-06,2
INV102497,C00732,2025-08-02,4,871.0,5,3309.8,Software,United Kingdom,East,Referral,Standard,Completed,Wallet,2025-08,2025-06,3
INV102498,C00733,2025-08-05,3,284.3,0,852.9,Fashion,India,North,Paid Search,Basic,Completed,Credit Card,2025-08,2025-07,2
INV102499,C00733,2025-07-26,2,653.97,10,1177.15,Home & Living,India,North,Paid Search,Basic,Completed,Net Banking,2025-07,2025-07,1
INV102500,C00733,2025-09-09,5,384.34,10,1729.53,Books,India,North,Paid Search,Basic,Completed,Debit Card,2025-09,2025-07,3
INV102501,C00734,2025-09-29,2,1472.96,15,2504.03,Fashion,India,East,Paid Search,Standard,Completed,Net Banking,2025-09,2025-09,1
INV102502,C00735,2025-10-02,1,643.3,0,643.3,Software,India,West,Referral,Basic,Completed,UPI,2025-10,2025-10,1
INV102503,C00735,2025-10-13,2,521.76,0,1043.52,Fashion,India,West,Referral,Basic,Completed,Credit Card,2025-10,2025-10,1
INV102504,C00735,2025-10-29,5,511.76,10,2302.92,Education,India,West,Referral,Basic,Completed,UPI,2025-10,2025-10,1
INV102505,C00736,2025-05-05,5,793.14,0,3965.7,Software,India,South,Organic Search,Standard,Completed,Credit Card,2025-05,2025-05,1
INV102506,C00737,2025-05-08,1,1608.72,10,1447.85,Home & Living,United States,East,Paid Search,Standard,Completed,Debit Card,2025-05,2025-05,1
INV102507,C00738,2025-05-15,4,595.3,0,2381.2,Education,India,West,Email,Basic,Completed,UPI,2025-05,2025-05,1
INV102508,C00738,2025-06-12,3,726.74,15,1853.19,Education,India,West,Email,Basic,Completed,UPI,2025-06,2025-05,2
INV102509,C00739,2025-04-20,1,2257.39,10,2031.65,Fashion,India,Central,Organic Search,Standard,Completed,Debit Card,2025-04,2025-04,1
INV102510,C00739,2025-05-24,2,1077.59,0,2155.18,Electronics,India,Central,Organic Search,Standard,Completed,UPI,2025-05,2025-04,2
INV102511,C00739,2025-05-24,4,606.16,10,2182.18,Electronics,India,Central,Organic Search,Standard,Completed,Wallet,2025-05,2025-04,2
INV102512,C00740,2025-06-14,2,1422.71,20,2276.34,Education,Australia,Central,Affiliate,Standard,Completed,Debit Card,2025-06,2025-06,1
INV102513,C00740,2025-06-05,4,1160.4,5,4409.52,Software,Australia,Central,Affiliate,Standard,Completed,UPI,2025-06,2025-06,1
INV102514,C00740,2025-06-23,1,784.21,10,705.79,Books,Australia,Central,Affiliate,Standard,Completed,UPI,2025-06,2025-06,1
INV102515,C00740,2025-08-10,1,1420.17,10,1278.15,Software,Australia,Central,Affiliate,Standard,Completed,Debit Card,2025-08,2025-06,3
INV102516,C00740,2025-09-07,2,2228.79,0,4457.58,Fashion,Australia,Central,Affiliate,Standard,Completed,Credit Card,2025-09,2025-06,4
INV102517,C00741,2025-01-21,3,399.17,0,1197.51,Software,Australia,East,Referral,Basic,Completed,Debit Card,2025-01,2025-01,1
INV102518,C00741,2025-01-31,3,617.74,0,1853.22,Electronics,Australia,East,Referral,Basic,Completed,Debit Card,2025-01,2025-01,1
INV102519,C00741,2025-02-24,1,226.74,15,192.73,Software,Australia,East,Referral,Basic,Completed,UPI,2025-02,2025-01,2
INV102520,C00741,2025-03-26,3,611.46,0,1834.38,Software,Australia,East,Referral,Basic,Completed,Credit Card,2025-03,2025-01,3
INV102521,C00741,2025-04-16,3,425.14,5,1211.65,Fashion,Australia,East,Referral,Basic,Completed,Wallet,2025-04,2025-01,4
INV102522,C00742,2025-09-15,1,585.0,5,555.75,Software,India,South,Referral,Basic,Completed,Debit Card,2025-09,2025-09,1
INV102523,C00742,2025-09-02,5,662.29,0,3311.45,Fashion,India,South,Referral,Basic,Completed,Credit Card,2025-09,2025-09,1
INV102524,C00742,2025-10-25,3,431.05,0,1293.15,Software,India,South,Referral,Basic,Completed,Net Banking,2025-10,2025-09,2
INV102525,C00742,2025-10-22,4,308.21,0,1232.84,Electronics,India,South,Referral,Basic,Completed,Debit Card,2025-10,2025-09,2
INV102526,C00743,2025-11-08,4,832.76,0,3331.04,Books,United Kingdom,South,Referral,Standard,Completed,UPI,2025-11,2025-11,1
INV102527,C00743,2025-12-08,1,1153.86,10,1038.47,Education,United Kingdom,South,Referral,Standard,Completed,Net Banking,2025-12,2025-11,2
INV102530,C00745,2025-03-31,4,2389.51,0,9558.04,Electronics,India,South,Organic Search,Premium,Completed,Net Banking,2025-03,2025-03,1
INV102531,C00745,2025-05-07,3,3075.98,15,7843.75,Education,India,South,Organic Search,Premium,Completed,Wallet,2025-05,2025-03,3
INV102532,C00745,2025-06-08,1,2375.56,0,2375.56,Fashion,India,South,Organic Search,Premium,Completed,Credit Card,2025-06,2025-03,4
INV102533,C00745,2025-06-25,2,4159.66,0,8319.32,Software,India,South,Organic Search,Premium,Completed,Debit Card,2025-06,2025-03,4
INV102534,C00745,2025-07-30,5,4287.47,0,21437.35,Education,India,South,Organic Search,Premium,Completed,Net Banking,2025-07,2025-03,5
INV102535,C00745,2025-09-03,3,2751.59,15,7016.55,Software,India,South,Organic Search,Premium,Completed,Credit Card,2025-09,2025-03,7
INV102536,C00745,2025-09-01,1,2201.97,0,2201.97,Education,India,South,Organic Search,Premium,Completed,Net Banking,2025-09,2025-03,7
INV102537,C00745,2025-08-25,3,1701.53,0,5104.59,Home & Living,India,South,Organic Search,Premium,Completed,Wallet,2025-08,2025-03,6
INV102538,C00745,2025-09-17,4,2972.28,5,11294.66,Software,India,South,Organic Search,Premium,Completed,UPI,2025-09,2025-03,7
INV102539,C00746,2026-03-28,1,2873.4,10,2586.06,Home & Living,India,North,Organic Search,Premium,Completed,UPI,2026-03,2026-03,1
INV102540,C00746,2026-03-19,3,1148.05,5,3271.94,Home & Living,India,North,Organic Search,Premium,Completed,Net Banking,2026-03,2026-03,1
INV102542,C00746,2026-05-14,3,3823.99,0,11471.97,Books,India,North,Organic Search,Premium,Completed,Wallet,2026-05,2026-03,3
INV102543,C00746,2026-05-09,5,1999.83,0,9999.15,Books,India,North,Organic Search,Premium,Completed,UPI,2026-05,2026-03,3
INV102544,C00746,2026-06-25,2,3955.34,5,7515.15,Books,India,North,Organic Search,Premium,Completed,Debit Card,2026-06,2026-03,4
INV102545,C00747,2026-04-16,1,512.06,0,512.06,Electronics,United States,Central,Referral,Basic,Completed,Debit Card,2026-04,2026-04,1
INV102546,C00747,2026-05-25,3,145.34,10,392.42,Software,United States,Central,Referral,Basic,Completed,Net Banking,2026-05,2026-04,2
INV102547,C00747,2026-06-16,5,738.19,0,3690.95,Education,United States,Central,Referral,Basic,Completed,Credit Card,2026-06,2026-04,3
INV102548,C00747,2026-06-13,1,455.19,10,409.67,Education,United States,Central,Referral,Basic,Completed,Credit Card,2026-06,2026-04,3
INV102549,C00748,2026-04-13,1,1189.3,0,1189.3,Fashion,Canada,North,Email,Standard,Completed,Wallet,2026-04,2026-04,1
INV102550,C00748,2026-06-03,1,1486.54,5,1412.21,Electronics,Canada,North,Email,Standard,Completed,UPI,2026-06,2026-04,3
INV102551,C00749,2025-10-06,1,278.39,0,278.39,Education,United States,North,Social Media,Basic,Completed,Wallet,2025-10,2025-10,1
INV102552,C00749,2025-10-07,4,523.15,0,2092.6,Books,United States,North,Social Media,Basic,Completed,Credit Card,2025-10,2025-10,1
INV102553,C00750,2025-09-05,5,756.69,10,3405.11,Home & Living,India,West,Referral,Standard,Completed,Net Banking,2025-09,2025-09,1
INV102555,C00750,2025-11-11,2,756.11,0,1512.22,Fashion,India,West,Referral,Standard,Completed,Net Banking,2025-11,2025-09,3
INV102556,C00750,2025-12-11,1,1489.92,0,1489.92,Home & Living,India,West,Referral,Standard,Completed,Debit Card,2025-12,2025-09,4
INV102558,C00751,2026-03-09,4,313.58,10,1128.89,Electronics,India,North,Email,Basic,Completed,Debit Card,2026-03,2026-03,1
INV102559,C00751,2026-04-20,4,282.64,0,1130.56,Education,India,North,Email,Basic,Completed,Wallet,2026-04,2026-03,2
INV102560,C00751,2026-05-15,4,585.72,15,1991.45,Electronics,India,North,Email,Basic,Completed,Net Banking,2026-05,2026-03,3
INV102561,C00752,2026-05-08,1,1169.69,10,1052.72,Books,United Kingdom,East,Referral,Standard,Completed,Wallet,2026-05,2026-05,1
INV102562,C00753,2025-01-21,1,526.51,5,500.18,Home & Living,United Kingdom,North,Email,Basic,Completed,Wallet,2025-01,2025-01,1
INV102563,C00753,2025-01-19,2,368.34,0,736.68,Books,United Kingdom,North,Email,Basic,Completed,Wallet,2025-01,2025-01,1
INV102564,C00753,2025-02-20,5,568.53,0,2842.65,Home & Living,United Kingdom,North,Email,Basic,Completed,Net Banking,2025-02,2025-01,2
INV102565,C00753,2025-03-09,4,474.63,0,1898.52,Education,United Kingdom,North,Email,Basic,Completed,Net Banking,2025-03,2025-01,3
INV102566,C00754,2025-12-19,4,346.0,15,1176.4,Books,India,East,Organic Search,Basic,Completed,UPI,2025-12,2025-12,1
INV102567,C00754,2026-01-14,5,442.61,15,1881.09,Fashion,India,East,Organic Search,Basic,Completed,Net Banking,2026-01,2025-12,2
INV102568,C00755,2025-11-13,5,293.61,15,1247.84,Home & Living,India,Central,Paid Search,Basic,Completed,Wallet,2025-11,2025-11,1
INV102569,C00756,2025-12-26,2,691.97,0,1383.94,Education,India,South,Paid Search,Standard,Completed,Debit Card,2025-12,2025-12,1
INV102570,C00756,2026-02-12,1,1143.07,20,914.46,Software,India,South,Paid Search,Standard,Completed,Wallet,2026-02,2025-12,3
INV102571,C00756,2026-02-02,4,1475.54,10,5311.94,Software,India,South,Paid Search,Standard,Completed,Debit Card,2026-02,2025-12,3
INV102572,C00757,2025-07-21,3,305.87,0,917.61,Electronics,India,West,Social Media,Basic,Completed,UPI,2025-07,2025-07,1
INV102573,C00757,2025-09-02,4,355.4,5,1350.52,Home & Living,India,West,Social Media,Basic,Completed,UPI,2025-09,2025-07,3
INV102574,C00757,2025-09-02,1,327.42,0,327.42,Home & Living,India,West,Social Media,Basic,Completed,Debit Card,2025-09,2025-07,3
INV102575,C00758,2026-01-15,5,1519.89,0,7599.45,Fashion,Canada,South,Paid Search,Standard,Completed,Debit Card,2026-01,2026-01,1
INV102576,C00758,2026-01-16,1,1344.13,0,1344.13,Software,Canada,South,Paid Search,Standard,Completed,UPI,2026-01,2026-01,1
INV102577,C00759,2025-09-14,2,538.25,0,1076.5,Fashion,India,South,Referral,Standard,Completed,Wallet,2025-09,2025-09,1
INV102578,C00759,2025-10-13,2,532.99,0,1065.98,Fashion,India,South,Referral,Standard,Completed,Wallet,2025-10,2025-09,2
INV102580,C00761,2025-02-26,3,726.33,0,2178.99,Books,Australia,West,Referral,Basic,Completed,UPI,2025-02,2025-02,1
INV102581,C00761,2025-03-21,1,197.72,5,187.83,Books,Australia,West,Referral,Basic,Completed,Net Banking,2025-03,2025-02,2
INV102582,C00762,2025-05-22,1,357.44,5,339.57,Books,India,Central,Paid Search,Basic,Completed,Debit Card,2025-05,2025-05,1
INV102583,C00762,2025-06-14,5,676.04,5,3211.19,Software,India,Central,Paid Search,Basic,Completed,Credit Card,2025-06,2025-05,2
INV102585,C00762,2025-08-21,3,266.04,0,798.12,Software,India,Central,Paid Search,Basic,Completed,Wallet,2025-08,2025-05,4
INV102587,C00763,2026-01-02,3,1584.46,5,4515.71,Books,United States,East,Email,Standard,Completed,Net Banking,2026-01,2025-12,2
INV102588,C00763,2025-12-31,4,1225.46,0,4901.84,Home & Living,United States,East,Email,Standard,Completed,Net Banking,2025-12,2025-12,1
INV102589,C00763,2026-01-24,3,536.15,5,1528.03,Fashion,United States,East,Email,Standard,Completed,Debit Card,2026-01,2025-12,2
INV102590,C00764,2026-03-22,2,490.9,0,981.8,Software,India,West,Organic Search,Basic,Completed,Debit Card,2026-03,2026-03,1
INV102591,C00764,2026-04-12,4,895.03,10,3222.11,Fashion,India,West,Organic Search,Basic,Completed,UPI,2026-04,2026-03,2
INV102592,C00764,2026-05-26,1,371.01,10,333.91,Home & Living,India,West,Organic Search,Basic,Completed,Credit Card,2026-05,2026-03,3
INV102593,C00765,2026-02-24,5,1176.47,10,5294.12,Books,India,South,Social Media,Standard,Completed,Debit Card,2026-02,2026-02,1
INV102594,C00765,2026-02-28,5,427.79,0,2138.95,Books,India,South,Social Media,Standard,Completed,Net Banking,2026-02,2026-02,1
INV102595,C00765,2026-04-11,2,1679.14,15,2854.54,Electronics,India,South,Social Media,Standard,Completed,Net Banking,2026-04,2026-02,3
INV102596,C00765,2026-04-08,5,684.58,0,3422.9,Books,India,South,Social Media,Standard,Completed,UPI,2026-04,2026-02,3
INV102600,C00766,2025-07-05,5,1743.62,15,7410.38,Education,India,North,Email,Standard,Completed,Debit Card,2025-07,2025-07,1
INV102601,C00766,2025-07-13,3,1489.99,0,4469.97,Fashion,India,North,Email,Standard,Completed,Debit Card,2025-07,2025-07,1
INV102603,C00767,2025-02-25,3,381.37,20,915.29,Software,India,West,Affiliate,Basic,Completed,Debit Card,2025-02,2025-02,1
INV102604,C00767,2025-03-31,2,140.07,0,280.14,Software,India,West,Affiliate,Basic,Completed,Wallet,2025-03,2025-02,2
INV102605,C00767,2025-04-13,3,263.25,0,789.75,Software,India,West,Affiliate,Basic,Completed,Debit Card,2025-04,2025-02,3
INV102606,C00767,2025-05-07,5,454.67,0,2273.35,Fashion,India,West,Affiliate,Basic,Completed,Debit Card,2025-05,2025-02,4
INV102607,C00767,2025-05-06,4,471.27,0,1885.08,Books,India,West,Affiliate,Basic,Completed,UPI,2025-05,2025-02,4
INV102608,C00768,2025-10-17,1,1186.85,0,1186.85,Education,Australia,North,Organic Search,Standard,Completed,UPI,2025-10,2025-10,1
INV102609,C00768,2025-10-06,3,1682.68,0,5048.04,Electronics,Australia,North,Organic Search,Standard,Completed,Net Banking,2025-10,2025-10,1
INV102610,C00769,2025-11-12,4,970.18,0,3880.72,Fashion,India,East,Affiliate,Standard,Completed,Debit Card,2025-11,2025-10,2
INV102611,C00769,2025-10-23,3,1805.41,15,4603.8,Software,India,East,Affiliate,Standard,Completed,Net Banking,2025-10,2025-10,1
INV102612,C00769,2025-11-01,2,1462.31,10,2632.16,Education,India,East,Affiliate,Standard,Completed,Credit Card,2025-11,2025-10,2
INV102613,C00770,2025-05-02,1,434.97,0,434.97,Education,United Kingdom,West,Social Media,Basic,Completed,Debit Card,2025-05,2025-05,1
INV102614,C00770,2025-05-25,5,286.75,10,1290.38,Fashion,United Kingdom,West,Social Media,Basic,Completed,Net Banking,2025-05,2025-05,1
INV102615,C00770,2025-06-09,1,224.79,10,202.31,Home & Living,United Kingdom,West,Social Media,Basic,Completed,Debit Card,2025-06,2025-05,2
INV102616,C00771,2025-03-15,2,4983.03,5,9467.76,Books,India,Central,Social Media,Premium,Completed,Net Banking,2025-03,2025-03,1
INV102617,C00771,2025-03-13,2,4148.53,0,8297.06,Software,India,Central,Social Media,Premium,Completed,Wallet,2025-03,2025-03,1
INV102618,C00771,2025-04-23,3,3154.31,0,9462.93,Software,India,Central,Social Media,Premium,Completed,Net Banking,2025-04,2025-03,2
INV102619,C00771,2025-04-14,2,3045.79,0,6091.58,Fashion,India,Central,Social Media,Premium,Completed,Credit Card,2025-04,2025-03,2
INV102620,C00772,2025-06-08,3,348.47,0,1045.41,Fashion,India,Central,Referral,Basic,Completed,Credit Card,2025-06,2025-06,1
INV102621,C00772,2025-06-26,1,379.14,0,379.14,Software,India,Central,Referral,Basic,Completed,Debit Card,2025-06,2025-06,1
INV102622,C00772,2025-08-01,4,327.53,20,1048.1,Electronics,India,Central,Referral,Basic,Completed,Credit Card,2025-08,2025-06,3
INV102623,C00772,2025-08-30,3,191.67,5,546.26,Books,India,Central,Referral,Basic,Completed,Debit Card,2025-08,2025-06,3
INV102624,C00772,2025-08-29,5,465.68,0,2328.4,Education,India,Central,Referral,Basic,Completed,Net Banking,2025-08,2025-06,3
INV102625,C00772,2025-09-29,2,772.42,10,1390.36,Electronics,India,Central,Referral,Basic,Completed,Wallet,2025-09,2025-06,4
INV102626,C00772,2025-09-26,4,419.53,0,1678.12,Fashion,India,Central,Referral,Basic,Completed,Credit Card,2025-09,2025-06,4
INV102627,C00773,2025-09-17,5,514.82,15,2187.99,Electronics,Australia,East,Referral,Basic,Completed,Wallet,2025-09,2025-09,1
INV102628,C00773,2025-10-24,4,666.5,10,2399.4,Books,Australia,East,Referral,Basic,Completed,Debit Card,2025-10,2025-09,2
INV102629,C00774,2025-11-15,3,671.9,0,2015.7,Electronics,India,West,Referral,Basic,Completed,Credit Card,2025-11,2025-11,1
INV102630,C00774,2025-11-16,5,461.44,15,1961.12,Books,India,West,Referral,Basic,Completed,Debit Card,2025-11,2025-11,1
INV102631,C00774,2025-12-05,5,591.3,5,2808.67,Books,India,West,Referral,Basic,Completed,Debit Card,2025-12,2025-11,2
INV102632,C00774,2026-01-17,3,351.7,0,1055.1,Home & Living,India,West,Referral,Basic,Completed,Net Banking,2026-01,2025-11,3
INV102633,C00774,2026-02-07,2,333.9,0,667.8,Home & Living,India,West,Referral,Basic,Completed,Debit Card,2026-02,2025-11,4
INV102634,C00775,2025-04-30,5,196.66,0,983.3,Fashion,United States,South,Email,Basic,Completed,UPI,2025-04,2025-04,1
INV102635,C00775,2025-05-14,1,247.64,10,222.88,Education,United States,South,Email,Basic,Completed,Credit Card,2025-05,2025-04,2
INV102636,C00776,2025-10-11,3,190.95,15,486.92,Fashion,India,East,Organic Search,Basic,Completed,Debit Card,2025-10,2025-10,1
INV102637,C00776,2025-10-15,5,487.37,5,2315.01,Fashion,India,East,Organic Search,Basic,Completed,Credit Card,2025-10,2025-10,1
INV102638,C00776,2025-11-06,5,237.52,5,1128.22,Education,India,East,Organic Search,Basic,Completed,Credit Card,2025-11,2025-10,2
INV102640,C00776,2025-12-11,1,218.97,10,197.07,Electronics,India,East,Organic Search,Basic,Completed,Wallet,2025-12,2025-10,3
INV102641,C00776,2025-12-21,3,185.14,0,555.42,Education,India,East,Organic Search,Basic,Completed,Wallet,2025-12,2025-10,3
INV102642,C00777,2026-03-02,1,595.47,5,565.7,Fashion,Australia,Central,Paid Search,Basic,Completed,Wallet,2026-03,2026-03,1
INV102643,C00777,2026-04-19,3,130.96,0,392.88,Software,Australia,Central,Paid Search,Basic,Completed,Debit Card,2026-04,2026-03,2
INV102644,C00777,2026-04-30,4,225.07,0,900.28,Books,Australia,Central,Paid Search,Basic,Completed,Wallet,2026-04,2026-03,2
INV102645,C00778,2026-04-26,3,1741.16,20,4178.78,Education,Australia,South,Social Media,Standard,Completed,Debit Card,2026-04,2026-04,1
INV102646,C00778,2026-04-22,2,740.15,10,1332.27,Software,Australia,South,Social Media,Standard,Completed,Net Banking,2026-04,2026-04,1
INV102647,C00778,2026-05-14,1,875.11,0,875.11,Books,Australia,South,Social Media,Standard,Completed,Debit Card,2026-05,2026-04,2
INV102648,C00778,2026-05-22,1,1979.28,15,1682.39,Education,Australia,South,Social Media,Standard,Completed,Net Banking,2026-05,2026-04,2
INV102649,C00778,2026-05-23,5,1954.72,0,9773.6,Education,Australia,South,Social Media,Standard,Completed,Credit Card,2026-05,2026-04,2
INV102650,C00779,2025-09-27,4,2113.04,20,6761.73,Electronics,United States,South,Referral,Premium,Completed,UPI,2025-09,2025-09,1
INV102651,C00779,2025-10-26,2,2703.77,5,5137.16,Electronics,United States,South,Referral,Premium,Completed,Wallet,2025-10,2025-09,2
INV102652,C00779,2025-12-05,2,2065.01,5,3923.52,Software,United States,South,Referral,Premium,Completed,UPI,2025-12,2025-09,4
INV102654,C00779,2025-12-19,1,3530.41,0,3530.41,Fashion,United States,South,Referral,Premium,Completed,Credit Card,2025-12,2025-09,4
INV102655,C00779,2026-01-21,3,3975.51,10,10733.88,Education,United States,South,Referral,Premium,Completed,Wallet,2026-01,2025-09,5
INV102656,C00779,2026-03-09,2,1821.1,5,3460.09,Software,United States,South,Referral,Premium,Completed,Wallet,2026-03,2025-09,7
INV102657,C00779,2026-02-28,2,2459.52,0,4919.04,Books,United States,South,Referral,Premium,Completed,Wallet,2026-02,2025-09,6
INV102658,C00779,2026-03-31,3,1894.4,0,5683.2,Books,United States,South,Referral,Premium,Completed,Credit Card,2026-03,2025-09,7
INV102659,C00779,2026-04-24,1,5330.47,10,4797.42,Home & Living,United States,South,Referral,Premium,Completed,Debit Card,2026-04,2025-09,8
INV102660,C00779,2026-06-09,2,5589.92,0,11179.84,Home & Living,United States,South,Referral,Premium,Completed,UPI,2026-06,2025-09,10
INV102661,C00780,2025-05-12,3,1489.5,20,3574.8,Home & Living,India,Central,Referral,Standard,Completed,Debit Card,2025-05,2025-04,2
INV102662,C00780,2025-04-25,3,384.62,0,1153.86,Home & Living,India,Central,Referral,Standard,Completed,UPI,2025-04,2025-04,1
INV102663,C00781,2025-02-27,3,769.48,0,2308.44,Education,United Kingdom,West,Email,Standard,Completed,Debit Card,2025-02,2025-02,1
INV102664,C00781,2025-02-25,1,956.63,5,908.8,Books,United Kingdom,West,Email,Standard,Completed,Net Banking,2025-02,2025-02,1
INV102665,C00781,2025-03-23,3,1494.0,15,3809.7,Electronics,United Kingdom,West,Email,Standard,Completed,Wallet,2025-03,2025-02,2
INV102666,C00781,2025-04-05,5,1254.22,0,6271.1,Books,United Kingdom,West,Email,Standard,Completed,UPI,2025-04,2025-02,3
INV102667,C00782,2025-02-03,3,1019.96,15,2600.9,Books,United Kingdom,East,Referral,Standard,Completed,Wallet,2025-02,2025-02,1
INV102668,C00782,2025-03-12,1,1505.91,0,1505.91,Electronics,United Kingdom,East,Referral,Standard,Completed,Wallet,2025-03,2025-02,2
INV102669,C00782,2025-04-16,1,1518.04,15,1290.33,Books,United Kingdom,East,Referral,Standard,Completed,Debit Card,2025-04,2025-02,3
INV102670,C00782,2025-05-13,1,2051.87,10,1846.68,Education,United Kingdom,East,Referral,Standard,Completed,Debit Card,2025-05,2025-02,4
INV102671,C00782,2025-05-12,4,2043.48,10,7356.53,Home & Living,United Kingdom,East,Referral,Standard,Completed,UPI,2025-05,2025-02,4
INV102672,C00782,2025-04-28,1,1795.86,0,1795.86,Fashion,United Kingdom,East,Referral,Standard,Completed,Credit Card,2025-04,2025-02,3
INV102673,C00782,2025-06-20,3,1511.84,5,4308.74,Software,United Kingdom,East,Referral,Standard,Completed,Credit Card,2025-06,2025-02,5
INV102674,C00782,2025-07-08,1,800.13,10,720.12,Software,United Kingdom,East,Referral,Standard,Completed,Debit Card,2025-07,2025-02,6
INV102675,C00782,2025-08-18,1,1769.31,10,1592.38,Fashion,United Kingdom,East,Referral,Standard,Completed,Net Banking,2025-08,2025-02,7
INV102676,C00782,2025-09-19,5,872.22,0,4361.1,Books,United Kingdom,East,Referral,Standard,Completed,UPI,2025-09,2025-02,8
INV102677,C00782,2025-09-04,2,1185.46,10,2133.83,Software,United Kingdom,East,Referral,Standard,Completed,Debit Card,2025-09,2025-02,8
INV102678,C00782,2025-10-04,4,1207.42,0,4829.68,Software,United Kingdom,East,Referral,Standard,Completed,Net Banking,2025-10,2025-02,9
INV102679,C00782,2025-10-18,1,1129.85,0,1129.85,Electronics,United Kingdom,East,Referral,Standard,Completed,Wallet,2025-10,2025-02,9
INV102681,C00782,2025-12-18,2,1501.83,0,3003.66,Books,United Kingdom,East,Referral,Standard,Completed,UPI,2025-12,2025-02,11
INV102683,C00782,2025-12-25,1,861.72,5,818.63,Electronics,United Kingdom,East,Referral,Standard,Completed,Net Banking,2025-12,2025-02,11
INV102684,C00783,2026-04-24,5,3105.85,0,15529.25,Electronics,India,East,Social Media,Premium,Completed,Net Banking,2026-04,2026-04,1
INV102685,C00784,2025-06-05,1,1335.93,5,1269.13,Fashion,India,Central,Paid Search,Standard,Completed,Debit Card,2025-06,2025-05,2
INV102686,C00784,2025-05-27,1,850.75,10,765.68,Software,India,Central,Paid Search,Standard,Completed,Wallet,2025-05,2025-05,1
INV102687,C00784,2025-07-10,1,1625.91,20,1300.73,Education,India,Central,Paid Search,Standard,Completed,Net Banking,2025-07,2025-05,3
INV102688,C00785,2026-05-21,5,2218.74,20,8874.96,Education,India,Central,Social Media,Premium,Completed,Net Banking,2026-05,2026-05,1
INV102690,C00786,2025-09-12,2,491.24,0,982.48,Books,India,Central,Affiliate,Standard,Completed,Credit Card,2025-09,2025-09,1
INV102691,C00786,2025-09-05,1,995.35,0,995.35,Electronics,India,Central,Affiliate,Standard,Completed,Debit Card,2025-09,2025-09,1
INV102692,C00786,2025-10-11,3,579.88,15,1478.69,Books,India,Central,Affiliate,Standard,Completed,Net Banking,2025-10,2025-09,2
INV102693,C00786,2025-09-28,5,2348.71,15,9982.02,Home & Living,India,Central,Affiliate,Standard,Completed,Net Banking,2025-09,2025-09,1
INV102694,C00786,2025-10-10,3,878.88,0,2636.64,Education,India,Central,Affiliate,Standard,Completed,Wallet,2025-10,2025-09,2
INV102696,C00787,2025-05-16,1,1107.55,10,996.79,Fashion,India,North,Paid Search,Standard,Completed,Credit Card,2025-05,2025-05,1
INV102697,C00787,2025-06-05,4,1302.65,5,4950.07,Electronics,India,North,Paid Search,Standard,Completed,Credit Card,2025-06,2025-05,2
INV102698,C00787,2025-07-15,3,1243.41,15,3170.7,Education,India,North,Paid Search,Standard,Completed,Debit Card,2025-07,2025-05,3
